snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_volume_R,4196112.066629,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_liquidity_R,649231.0365,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,win_prob_D,0.875,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,win_prob_R,0.125,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_bid_D,0.87,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_ask_D,0.88,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_volume_D,30808.359788,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_liquidity_D,28650.8397,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_bid_R,0.12,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_ask_R,0.14,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_volume_R,35978.967069,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_liquidity_R,29633.1195,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,win_prob_D,0.875,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,win_prob_R,0.13,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_bid_D,0.032,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_ask_D,0.06,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_volume_D,5104.401764,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_liquidity_D,12606.18192,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_bid_R,0.941,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_ask_R,0.974,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_volume_R,6309.727762,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_liquidity_R,12253.96592,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,win_prob_D,0.046,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AL_2026,governor,AL,,win_prob_R,0.9575,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_bid_D,0.002,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_ask_D,0.013,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_volume_D,1572.687747,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_liquidity_D,14064.75116,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_bid_R,0.952,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_ask_R,0.979,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_volume_R,9427.551266,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_liquidity_R,17449.11442,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,win_prob_D,0.0075,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_AR_2026,governor,AR,,win_prob_R,0.9655,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_bid_D,0.95,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_ask_D,0.97,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_volume_D,10032.95179,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_liquidity_D,21701.88038,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_bid_R,0.025,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_ask_R,0.051,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_volume_R,5660.08692,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_liquidity_R,18336.8745,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,win_prob_D,0.96,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CO_2026,governor,CO,,win_prob_R,0.038,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_bid_D,0.952,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_ask_D,0.974,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_volume_D,5550.258433,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_liquidity_D,13217.61562,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_bid_R,0.022,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_ask_R,0.033,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_volume_R,3795.218276,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_liquidity_R,18327.3922,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,win_prob_D,0.963,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_CT_2026,governor,CT,,win_prob_R,0.0275,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
