snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,win_prob_R,0.495,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_bid_D,0.88,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_ask_D,0.89,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_volume_D,5481865.388867,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_liquidity_D,566011.6251,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_bid_R,0.12,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_ask_R,0.13,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_volume_R,4211969.448676,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_liquidity_R,608671.1305,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,win_prob_D,0.885,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_HOUSE_2026,national,,,win_prob_R,0.125,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_bid_D,0.87,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_ask_D,0.88,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_volume_D,30809.49615,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_liquidity_D,23454.1334,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_bid_R,0.12,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_ask_R,0.13,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_volume_R,35978.967069,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_liquidity_R,25627.0836,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,win_prob_D,0.875,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,win_prob_R,0.125,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_bid_D,0.06,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_ask_D,0.067,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_volume_D,5461.271764,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_liquidity_D,14119.93005,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_bid_R,0.926,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_ask_R,0.939,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_volume_R,6594.727762,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_liquidity_R,13206.98193,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,win_prob_D,0.0635,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AL_2026,governor,AL,,win_prob_R,0.9325,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_bid_D,0.006,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_ask_D,0.027,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_volume_D,1572.687747,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_liquidity_D,13936.80603,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_bid_R,0.953,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_ask_R,0.979,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_volume_R,9427.551266,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_liquidity_R,18445.21905,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,win_prob_D,0.0165,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_AR_2026,governor,AR,,win_prob_R,0.966,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_bid_D,0.95,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_ask_D,0.97,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_volume_D,10032.95179,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_liquidity_D,21188.97727,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_bid_R,0.024,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_ask_R,0.051,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_volume_R,5660.08692,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_liquidity_R,14740.83785,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,win_prob_D,0.96,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CO_2026,governor,CO,,win_prob_R,0.0375,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_bid_D,0.952,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_ask_D,0.977,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_volume_D,5550.258433,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_liquidity_D,11491.5493,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_bid_R,0.022,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_ask_R,0.033,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_volume_R,3795.218276,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_liquidity_R,15635.27457,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,GOV_CT_2026,governor,CT,,win_prob_D,0.9645,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
