snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,market_liquidity_R,164789.7024,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,win_prob_D,0.505,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,win_prob_R,0.495,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_bid_D,0.87,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_ask_D,0.88,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_volume_D,5431783.779742,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_liquidity_D,595092.1991,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_bid_R,0.12,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_ask_R,0.13,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_volume_R,4184765.493555,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_liquidity_R,625014.7178,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,win_prob_D,0.875,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_HOUSE_2026,national,,,win_prob_R,0.125,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_bid_D,0.87,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_ask_D,0.88,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_volume_D,30808.359788,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_liquidity_D,19819.2331,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_bid_R,0.12,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,price_ask_R,0.14,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_volume_R,35978.967069,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,market_liquidity_R,23134.6712,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,win_prob_D,0.875,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AZ_2026,governor,AZ,,win_prob_R,0.13,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_bid_D,0.033,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_ask_D,0.06,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_volume_D,5104.401764,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_liquidity_D,13150.38778,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_bid_R,0.941,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,price_ask_R,0.974,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_volume_R,6309.727762,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,market_liquidity_R,11142.81632,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,win_prob_D,0.0465,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AL_2026,governor,AL,,win_prob_R,0.9575,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_bid_D,0.002,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_ask_D,0.013,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_volume_D,1572.687747,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_liquidity_D,12932.78065,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_bid_R,0.953,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,price_ask_R,0.98,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_volume_R,9427.551266,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,market_liquidity_R,17678.31335,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,win_prob_D,0.0075,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_AR_2026,governor,AR,,win_prob_R,0.9665,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_bid_D,0.95,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_ask_D,0.97,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_volume_D,10032.95179,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_liquidity_D,21292.06136,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_bid_R,0.041,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,price_ask_R,0.051,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_volume_R,5660.08692,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,market_liquidity_R,19230.19884,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,win_prob_D,0.96,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CO_2026,governor,CO,,win_prob_R,0.046,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_bid_D,0.952,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_ask_D,0.975,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_volume_D,5550.258433,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_liquidity_D,11447.2165,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_bid_R,0.022,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,price_ask_R,0.033,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_volume_R,3795.218276,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,market_liquidity_R,17675.32517,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,win_prob_D,0.9635,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_CT_2026,governor,CT,,win_prob_R,0.0275,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_bid_D,0.18,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_ask_D,0.2,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
