snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2025-08-13,polling,house_prob,prob,0.5968,,,,1,Polling
2025-08-13,market,house_prob,prob,0.7316,,,,1,Markets
2025-08-13,fundamentals,house_prob,prob,0.7912,0.5374,0.9586,spread,4,Fundamentals
2025-08-13,academic,house_prob,prob,0.719,0.5374,0.9586,spread,4,Academic
2025-08-14,market,house_prob,prob,0.7312,,,,1,Markets
2025-08-15,market,house_prob,prob,0.7323,,,,1,Markets
2025-08-16,market,house_prob,prob,0.7274,,,,1,Markets
2025-08-17,market,house_prob,prob,0.731,,,,1,Markets
2025-08-18,market,house_prob,prob,0.731,,,,1,Markets
2025-08-19,market,house_prob,prob,0.7321,,,,1,Markets
2025-08-20,polling,house_prob,prob,0.5844,,,,1,Polling
2025-08-20,market,house_prob,prob,0.7373,,,,1,Markets
2025-08-20,fundamentals,house_prob,prob,0.7973,0.5375,0.9591,spread,4,Fundamentals
2025-08-20,academic,house_prob,prob,0.7191,0.5375,0.9591,spread,4,Academic
2025-08-21,market,house_prob,prob,0.7369,,,,1,Markets
2025-08-22,market,house_prob,prob,0.7347,,,,1,Markets
2025-08-23,market,house_prob,prob,0.7351,,,,1,Markets
2025-08-24,market,house_prob,prob,0.7354,,,,1,Markets
2025-08-25,market,house_prob,prob,0.7351,,,,1,Markets
2025-08-26,market,house_prob,prob,0.7311,,,,1,Markets
2025-08-27,polling,house_prob,prob,0.481,,,,1,Polling
2025-08-27,market,house_prob,prob,0.7315,,,,1,Markets
2025-08-27,fundamentals,house_prob,prob,0.7974,0.5377,0.961,spread,4,Fundamentals
2025-08-27,academic,house_prob,prob,0.7083,0.5377,0.961,spread,4,Academic
2025-08-28,market,house_prob,prob,0.7285,,,,1,Markets
2025-08-29,market,house_prob,prob,0.7295,,,,1,Markets
2025-08-30,market,house_prob,prob,0.7299,,,,1,Markets
2025-08-31,market,house_prob,prob,0.7246,,,,1,Markets
2025-09-01,market,house_prob,prob,0.7259,,,,1,Markets
2025-09-02,market,house_prob,prob,0.7259,,,,1,Markets
2025-09-03,polling,house_prob,prob,0.4958,,,,1,Polling
2025-09-03,market,house_prob,prob,0.7236,,,,1,Markets
2025-09-03,fundamentals,house_prob,prob,0.7661,0.484,0.9589,spread,4,Fundamentals
2025-09-03,academic,house_prob,prob,0.6788,0.484,0.9589,spread,4,Academic
2025-09-04,market,house_prob,prob,0.7217,,,,1,Markets
2025-09-05,market,house_prob,prob,0.7125,,,,1,Markets
2025-09-06,market,house_prob,prob,0.7146,,,,1,Markets
2025-09-07,market,house_prob,prob,0.7136,,,,1,Markets
2025-09-08,market,house_prob,prob,0.716,,,,1,Markets
2025-09-09,market,house_prob,prob,0.7154,,,,1,Markets
2025-09-10,polling,house_prob,prob,0.4907,,,,1,Polling
2025-09-10,market,house_prob,prob,0.7174,,,,1,Markets
2025-09-10,fundamentals,house_prob,prob,0.7657,0.484,0.9595,spread,4,Fundamentals
2025-09-10,academic,house_prob,prob,0.6786,0.484,0.9595,spread,4,Academic
2025-09-11,market,house_prob,prob,0.7094,,,,1,Markets
2025-09-12,market,house_prob,prob,0.709,,,,1,Markets
2025-09-13,market,house_prob,prob,0.709,,,,1,Markets
2025-09-14,market,house_prob,prob,0.6926,0.6766,0.7087,spread,2,Markets
2025-09-15,market,house_prob,prob,0.692,0.675,0.709,spread,2,Markets
2025-09-16,market,house_prob,prob,0.6928,0.6766,0.709,spread,2,Markets
2025-09-17,polling,house_prob,prob,0.5487,,,,1,Polling
2025-09-17,market,house_prob,prob,0.6926,0.6766,0.7087,spread,2,Markets
2025-09-17,fundamentals,house_prob,prob,0.7651,0.4839,0.9627,spread,4,Fundamentals
2025-09-17,academic,house_prob,prob,0.6853,0.4839,0.9627,spread,4,Academic
2025-09-18,market,house_prob,prob,0.6903,0.6716,0.709,spread,2,Markets
2025-09-19,market,house_prob,prob,0.6908,0.6716,0.71,spread,2,Markets
2025-09-20,market,house_prob,prob,0.689,0.6716,0.7065,spread,2,Markets
2025-09-21,market,house_prob,prob,0.6961,0.6814,0.7108,spread,2,Markets
2025-09-22,market,house_prob,prob,0.6905,0.6765,0.7044,spread,2,Markets
2025-09-23,market,house_prob,prob,0.6864,0.6683,0.7044,spread,2,Markets
2025-09-24,polling,house_prob,prob,0.4773,,,,1,Polling
2025-09-24,market,house_prob,prob,0.6848,0.6683,0.7014,spread,2,Markets
2025-09-24,fundamentals,house_prob,prob,0.7689,0.4838,0.9644,spread,4,Fundamentals
2025-09-24,academic,house_prob,prob,0.6789,0.4838,0.9644,spread,4,Academic
2025-09-25,market,house_prob,prob,0.6814,0.6683,0.6944,spread,2,Markets
2025-09-26,market,house_prob,prob,0.6847,0.6715,0.6979,spread,2,Markets
2025-09-27,market,house_prob,prob,0.6842,0.6731,0.6953,spread,2,Markets
2025-09-28,market,house_prob,prob,0.6837,0.6748,0.6926,spread,2,Markets
2025-09-29,market,house_prob,prob,0.684,0.6766,0.6914,spread,2,Markets
2025-09-30,market,house_prob,prob,0.6729,0.6716,0.6743,spread,2,Markets
2025-10-01,polling,house_prob,prob,0.4582,,,,1,Polling
2025-10-01,market,house_prob,prob,0.6736,0.6732,0.6739,spread,2,Markets
2025-10-01,fundamentals,house_prob,prob,0.762,0.4662,0.9703,spread,4,Fundamentals
2025-10-01,academic,house_prob,prob,0.6664,0.4662,0.9703,spread,4,Academic
2025-10-02,market,house_prob,prob,0.6721,0.6709,0.6732,spread,2,Markets
2025-10-03,market,house_prob,prob,0.6723,0.6713,0.6732,spread,2,Markets
2025-10-04,market,house_prob,prob,0.6773,0.6732,0.6814,spread,2,Markets
2025-10-05,market,house_prob,prob,0.6764,0.6715,0.6814,spread,2,Markets
2025-10-06,market,house_prob,prob,0.6773,0.6732,0.6814,spread,2,Markets
2025-10-07,market,house_prob,prob,0.679,0.6732,0.6848,spread,2,Markets
2025-10-08,polling,house_prob,prob,0.447,,,,1,Polling
2025-10-08,market,house_prob,prob,0.679,0.6732,0.6848,spread,2,Markets
2025-10-08,fundamentals,house_prob,prob,0.7613,0.4661,0.9718,spread,4,Fundamentals
2025-10-08,academic,house_prob,prob,0.6652,0.4661,0.9718,spread,4,Academic
2025-10-09,market,house_prob,prob,0.6811,0.6732,0.689,spread,2,Markets
2025-10-10,market,house_prob,prob,0.6755,0.6683,0.6827,spread,2,Markets
2025-10-11,market,house_prob,prob,0.6571,0.6458,0.6683,spread,2,Markets
2025-10-12,market,house_prob,prob,0.6584,0.6485,0.6683,spread,2,Markets
2025-10-13,market,house_prob,prob,0.6552,0.6453,0.665,spread,2,Markets
2025-10-14,market,house_prob,prob,0.6547,0.646,0.6634,spread,2,Markets
2025-10-15,polling,house_prob,prob,0.4854,,,,1,Polling
2025-10-15,market,house_prob,prob,0.6404,0.63,0.6509,spread,2,Markets
2025-10-15,fundamentals,house_prob,prob,0.7613,0.4661,0.9737,spread,4,Fundamentals
2025-10-15,academic,house_prob,prob,0.6705,0.4661,0.9737,spread,4,Academic
2025-10-16,market,house_prob,prob,0.6532,0.6508,0.6555,spread,2,Markets
2025-10-17,market,house_prob,prob,0.6425,0.6358,0.6493,spread,2,Markets
2025-10-18,market,house_prob,prob,0.6499,0.6476,0.6521,spread,2,Markets
2025-10-19,market,house_prob,prob,0.6465,0.6455,0.6476,spread,2,Markets
2025-10-20,market,house_prob,prob,0.6413,0.6402,0.6425,spread,2,Markets
2025-10-21,market,house_prob,prob,0.6406,0.6388,0.6425,spread,2,Markets
2025-10-22,polling,house_prob,prob,0.5006,,,,1,Polling
2025-10-22,market,house_prob,prob,0.6409,0.6394,0.6425,spread,2,Markets
2025-10-22,fundamentals,house_prob,prob,0.7624,0.4663,0.975,spread,4,Fundamentals
2025-10-22,academic,house_prob,prob,0.673,0.4663,0.975,spread,4,Academic
2025-10-23,market,house_prob,prob,0.6499,0.6488,0.6509,spread,2,Markets
2025-10-24,market,house_prob,prob,0.651,0.6488,0.6532,spread,2,Markets
2025-10-25,market,house_prob,prob,0.6438,0.6387,0.6488,spread,2,Markets
2025-10-26,market,house_prob,prob,0.6451,0.6413,0.6488,spread,2,Markets
2025-10-27,market,house_prob,prob,0.6401,0.64,0.6401,spread,2,Markets
2025-10-28,market,house_prob,prob,0.6404,0.64,0.6409,spread,2,Markets
2025-10-29,polling,house_prob,prob,0.5034,,,,1,Polling
2025-10-29,market,house_prob,prob,0.6463,0.64,0.6527,spread,2,Markets
2025-10-29,fundamentals,house_prob,prob,0.7641,0.4662,0.9756,spread,4,Fundamentals
2025-10-29,academic,house_prob,prob,0.6736,0.4662,0.9756,spread,4,Academic
2025-10-30,market,house_prob,prob,0.6432,0.6396,0.6468,spread,2,Markets
2025-10-31,market,house_prob,prob,0.6399,0.6396,0.6401,spread,2,Markets
2025-11-01,market,house_prob,prob,0.6484,0.6396,0.6573,spread,2,Markets
2025-11-02,market,house_prob,prob,0.6509,0.6396,0.6623,spread,2,Markets
2025-11-03,market,house_prob,prob,0.6465,0.6396,0.6535,spread,2,Markets
2025-11-04,market,house_prob,prob,0.6465,0.6386,0.6544,spread,2,Markets
2025-11-05,polling,house_prob,prob,0.5023,,,,1,Polling
2025-11-05,market,house_prob,prob,0.6522,0.6485,0.6558,spread,2,Markets
2025-11-05,fundamentals,house_prob,prob,0.7832,0.5329,0.9719,spread,4,Fundamentals
2025-11-05,academic,house_prob,prob,0.6916,0.5138,0.9719,spread,4,Academic
2025-11-06,market,house_prob,prob,0.6883,0.6485,0.728,spread,2,Markets
2025-11-07,market,house_prob,prob,0.6992,0.6904,0.7081,spread,2,Markets
2025-11-08,market,house_prob,prob,0.7144,0.6923,0.7365,spread,2,Markets
2025-11-09,market,house_prob,prob,0.7067,0.6782,0.7353,spread,2,Markets
2025-11-10,market,house_prob,prob,0.7149,0.6716,0.7583,spread,2,Markets
2025-11-11,market,house_prob,prob,0.7045,0.6947,0.7143,spread,2,Markets
2025-11-12,polling,house_prob,prob,0.5639,,,,1,Polling
2025-11-12,market,house_prob,prob,0.6934,0.6681,0.7186,spread,2,Markets
2025-11-12,fundamentals,house_prob,prob,0.7973,0.5528,0.9782,spread,4,Fundamentals
2025-11-12,academic,house_prob,prob,0.7128,0.5528,0.9782,spread,4,Academic
2025-11-13,market,house_prob,prob,0.703,0.655,0.7511,spread,2,Markets
2025-11-14,market,house_prob,prob,0.6967,0.655,0.7385,spread,2,Markets
2025-11-15,market,house_prob,prob,0.6888,0.6364,0.7413,spread,2,Markets
2025-11-16,market,house_prob,prob,0.7004,0.6481,0.7527,spread,2,Markets
2025-11-17,market,house_prob,prob,0.7034,0.6528,0.754,spread,2,Markets
2025-11-18,market,house_prob,prob,0.7081,0.6651,0.7511,spread,2,Markets
2025-11-19,polling,house_prob,prob,0.6246,,,,1,Polling
2025-11-19,market,house_prob,prob,0.7258,0.6794,0.7723,spread,2,Markets
2025-11-19,fundamentals,house_prob,prob,0.8014,0.5533,0.9788,spread,4,Fundamentals
2025-11-19,academic,house_prob,prob,0.7212,0.5533,0.9788,spread,4,Academic
2025-11-20,market,house_prob,prob,0.7348,0.6923,0.7772,spread,2,Markets
2025-11-21,market,house_prob,prob,0.7452,0.7009,0.7896,spread,2,Markets
2025-11-22,market,house_prob,prob,0.7345,0.6875,0.7814,spread,2,Markets
2025-11-23,market,house_prob,prob,0.7372,0.6802,0.7942,spread,2,Markets
2025-11-24,market,house_prob,prob,0.7344,0.6787,0.7901,spread,2,Markets
2025-11-25,market,house_prob,prob,0.7339,0.6773,0.7905,spread,2,Markets
2025-11-26,polling,house_prob,prob,0.6381,,,,1,Polling
2025-11-26,market,house_prob,prob,0.7311,0.6726,0.7897,spread,2,Markets
2025-11-26,fundamentals,house_prob,prob,0.8042,0.5533,0.9803,spread,4,Fundamentals
2025-11-26,academic,house_prob,prob,0.7237,0.5533,0.9803,spread,4,Academic
2025-11-27,market,house_prob,prob,0.7324,0.6771,0.7876,spread,2,Markets
2025-11-28,market,house_prob,prob,0.737,0.6667,0.8074,spread,2,Markets
2025-11-29,market,house_prob,prob,0.7261,0.6621,0.79,spread,2,Markets
2025-11-30,market,house_prob,prob,0.7226,0.6591,0.7861,spread,2,Markets
2025-12-01,market,house_prob,prob,0.7222,0.6622,0.7822,spread,2,Markets
2025-12-02,market,house_prob,prob,0.7394,0.6727,0.8061,spread,2,Markets
2025-12-03,polling,house_prob,prob,0.6249,,,,1,Polling
2025-12-03,market,house_prob,prob,0.7509,0.6909,0.8108,spread,2,Markets
2025-12-03,fundamentals,house_prob,prob,0.801,0.5536,0.9729,spread,4,Fundamentals
2025-12-03,academic,house_prob,prob,0.7204,0.5536,0.9729,spread,4,Academic
2025-12-04,market,house_prob,prob,0.7668,0.7061,0.8274,spread,2,Markets
2025-12-05,market,house_prob,prob,0.7681,0.713,0.8232,spread,2,Markets
2025-12-06,market,house_prob,prob,0.7803,0.7443,0.8164,spread,2,Markets
2025-12-07,market,house_prob,prob,0.7791,0.7455,0.8126,spread,2,Markets
2025-12-08,market,house_prob,prob,0.7655,0.7455,0.7856,spread,2,Markets
2025-12-09,market,house_prob,prob,0.7758,0.7632,0.7884,spread,2,Markets
2025-12-10,polling,house_prob,prob,0.5316,,,,1,Polling
2025-12-10,market,house_prob,prob,0.7663,0.7642,0.7685,spread,2,Markets
2025-12-10,fundamentals,house_prob,prob,0.7966,0.554,0.9748,spread,4,Fundamentals
2025-12-10,academic,house_prob,prob,0.709,0.5389,0.9748,spread,4,Academic
2025-12-11,market,house_prob,prob,0.762,0.7588,0.7651,spread,2,Markets
2025-12-12,market,house_prob,prob,0.7601,0.7588,0.7615,spread,2,Markets
2025-12-13,market,house_prob,prob,0.7702,0.77,0.7703,spread,2,Markets
2025-12-14,market,house_prob,prob,0.7699,0.7681,0.7717,spread,2,Markets
2025-12-15,market,house_prob,prob,0.7702,0.7681,0.7723,spread,2,Markets
2025-12-16,market,house_prob,prob,0.766,0.7655,0.7666,spread,2,Markets
2025-12-17,polling,house_prob,prob,0.5292,,,,1,Polling
2025-12-17,market,house_prob,prob,0.7669,0.7652,0.7685,spread,2,Markets
2025-12-17,fundamentals,house_prob,prob,0.7985,0.5542,0.9774,spread,4,Fundamentals
2025-12-17,academic,house_prob,prob,0.7098,0.5377,0.9774,spread,4,Academic
2025-12-18,market,house_prob,prob,0.7691,0.7685,0.7696,spread,2,Markets
2025-12-19,market,house_prob,prob,0.7743,0.7742,0.7745,spread,2,Markets
2025-12-20,market,house_prob,prob,0.7772,0.7686,0.7859,spread,2,Markets
2025-12-21,market,house_prob,prob,0.7763,0.7706,0.782,spread,2,Markets
2025-12-22,market,house_prob,prob,0.779,0.7739,0.7841,spread,2,Markets
2025-12-23,market,house_prob,prob,0.7758,0.7629,0.7887,spread,2,Markets
2025-12-24,polling,house_prob,prob,0.5552,,,,1,Polling
2025-12-24,market,house_prob,prob,0.7885,0.7729,0.8041,spread,2,Markets
2025-12-24,fundamentals,house_prob,prob,0.8035,0.5543,0.9801,spread,4,Fundamentals
2025-12-24,academic,house_prob,prob,0.7149,0.5504,0.9801,spread,4,Academic
2025-12-25,market,house_prob,prob,0.7894,0.7729,0.806,spread,2,Markets
2025-12-26,market,house_prob,prob,0.7886,0.7719,0.8052,spread,2,Markets
2025-12-27,market,house_prob,prob,0.7871,0.7739,0.8002,spread,2,Markets
2025-12-28,market,house_prob,prob,0.7875,0.7709,0.8042,spread,2,Markets
2025-12-29,market,house_prob,prob,0.7873,0.7719,0.8028,spread,2,Markets
2025-12-30,market,house_prob,prob,0.7829,0.7729,0.7929,spread,2,Markets
2025-12-31,polling,house_prob,prob,0.6077,,,,1,Polling
2025-12-31,market,house_prob,prob,0.7751,0.7537,0.7965,spread,2,Markets
2025-12-31,fundamentals,house_prob,prob,0.8068,0.5544,0.9807,spread,4,Fundamentals
2025-12-31,academic,house_prob,prob,0.7202,0.5544,0.9807,spread,4,Academic
2026-01-01,market,house_prob,prob,0.7723,0.75,0.7947,spread,2,Markets
2026-01-02,market,house_prob,prob,0.7814,0.7539,0.8089,spread,2,Markets
2026-01-03,market,house_prob,prob,0.7895,0.7696,0.8095,spread,2,Markets
2026-01-04,market,house_prob,prob,0.7956,0.7696,0.8216,spread,2,Markets
2026-01-05,market,house_prob,prob,0.7942,0.772,0.8163,spread,2,Markets
2026-01-06,market,house_prob,prob,0.7898,0.7684,0.8113,spread,2,Markets
2026-01-07,polling,house_prob,prob,0.7,,,,1,Polling
2026-01-07,market,house_prob,prob,0.793,0.7755,0.8104,spread,2,Markets
2026-01-07,fundamentals,house_prob,prob,0.823,0.5545,0.9804,spread,3,Fundamentals
2026-01-07,academic,house_prob,prob,0.7683,0.5545,0.9804,spread,4,Academic
2026-01-08,market,house_prob,prob,0.7955,0.7778,0.8132,spread,2,Markets
2026-01-09,market,house_prob,prob,0.8021,0.7811,0.8231,spread,2,Markets
2026-01-10,market,house_prob,prob,0.7857,0.7559,0.8156,spread,2,Markets
2026-01-11,market,house_prob,prob,0.7796,0.7581,0.8012,spread,2,Markets
2026-01-12,market,house_prob,prob,0.7947,,,,1,Markets
2026-01-13,market,house_prob,prob,0.7856,0.782,0.7893,spread,2,Markets
2026-01-14,polling,house_prob,prob,0.6336,,,,1,Polling
2026-01-14,market,house_prob,prob,0.79,0.789,0.791,spread,2,Markets
2026-01-14,fundamentals,house_prob,prob,0.8241,0.555,0.9831,spread,3,Fundamentals
2026-01-14,academic,house_prob,prob,0.7626,0.555,0.9831,spread,4,Academic
2026-01-15,market,house_prob,prob,0.7985,0.7897,0.8073,spread,2,Markets
2026-01-16,market,house_prob,prob,0.8094,0.7847,0.8341,spread,2,Markets
2026-01-17,market,house_prob,prob,0.8198,0.7865,0.8531,spread,2,Markets
2026-01-18,market,house_prob,prob,0.8242,0.7753,0.8732,spread,2,Markets
2026-01-19,market,house_prob,prob,0.8227,0.7734,0.872,spread,2,Markets
2026-01-20,market,house_prob,prob,0.8256,0.7799,0.8714,spread,2,Markets
2026-01-21,polling,house_prob,prob,0.6638,,,,1,Polling
2026-01-21,market,house_prob,prob,0.829,0.7867,0.8714,spread,2,Markets
2026-01-21,fundamentals,house_prob,prob,0.8245,0.5552,0.9843,spread,3,Fundamentals
2026-01-21,academic,house_prob,prob,0.7683,0.5552,0.9843,spread,4,Academic
2026-01-22,market,house_prob,prob,0.829,0.7779,0.88,spread,2,Markets
2026-01-23,market,house_prob,prob,0.8304,0.7779,0.8829,spread,2,Markets
2026-01-24,market,house_prob,prob,0.8235,0.7719,0.875,spread,2,Markets
2026-01-25,market,house_prob,prob,0.8242,0.7734,0.875,spread,2,Markets
2026-01-26,market,house_prob,prob,0.825,0.7757,0.8744,spread,2,Markets
2026-01-27,market,house_prob,prob,0.8339,0.7922,0.8756,spread,2,Markets
2026-01-28,polling,house_prob,prob,0.6538,,,,1,Polling
2026-01-28,market,house_prob,prob,0.8329,0.7901,0.8756,spread,2,Markets
2026-01-28,fundamentals,house_prob,prob,0.8251,0.5555,0.9858,spread,3,Fundamentals
2026-01-28,academic,house_prob,prob,0.7675,0.5555,0.9858,spread,4,Academic
2026-01-29,market,house_prob,prob,0.8327,0.7909,0.8744,spread,2,Markets
